,name,tags,steps,ingredients
139,almost   dairy queen blizzard ice cream cake,"['course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'eggs-dairy', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'summer', 'cakes', 'frozen-desserts', 'chocolate', 'freezer', 'dietary', 'copycat', 'seasonal', 'inexpensive', 'novelty', 'taste-mood', 'sweet', 'equipment', 'number-of-servings']","['prepare a 13 x 9-inch pan', 'for the crust', 'in a bowl combine the crust ingredients until well blended', 'press gently into the bottom of the baking dish', 'place one 20-ounce bag of sandwich cookies in a food processor , then process until coarsely crushed remove a little less than half of the crumbs to sprinkle on top of cake', 'in a bowl mix 1 / 2-gallon of the softened ice cream with the coarsely crushed cookies', 'fold in half of the container cool whip topping until combined', 'transfer and spread over the cookie crust', 'sprinkle the reserved crushed sandwich cookies over the top', 'freeze for a minimum of 5 hours or until completely frozen', 'if you are planning to freeze longer then this must be covered tightly with foil or it will pick up any freezer odors']",oreo cookies vanilla ice cream frozen whipped topping butter
140,almost grilled  cheese sandwich,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'lunch', 'eggs-dairy', 'canadian', 'easy', 'microwave', 'beginner-cook', 'kid-friendly', 'cheese', 'dietary', 'sandwiches', 'comfort-food', 'toddler-friendly', 'brunch', 'taste-mood', 'equipment', 'small-appliance']","['toast the bread slices', 'spread one side of each bread slice very lightly with butter', 'put cheese slice between buttered sides of bread', 'heat in the microwave until cheese starts to melt', 'in my oven this takes no more than 15 to 20 seconds']",white bread processed cheese butter
141,ant  kelly s london broil marinade,"['time-to-make', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'beef', 'barbecue', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'to-go', 'equipment', 'grilling', '4-hours-or-less']","['mix all marinade ingredients together', 'lightly score meat in a diamond pattern on each side', 'place meat in a resealable bag', 'pour in marinade', 'squish meat and marinade around to get all the nooks and crannies', 'marinate in refrigerator 2-3 hours or up to 24 hours , rotating occasionally', 'can be frozen in the marinade too', '20-30 minutes before cooking take meat out of the refrigerator to come up in temperature', 'cook in the broiler or on the grill on high heat for 5-7 minutes per side depending on thickness and desired doneness', 'i have been asked about roasting temperatures , i have never done this , always grill or broil', 'for camping - place the fresh london broil and marinade in a zipperbag , squeeze out as much air as possible , seal , place inside a vacuum pack bag', 'vacuum pack and freeze', 'put frozen in the camping cooler , after a day or two it is defrosted and can be cooked on the grill with minimal preparation and mess']",balsamic vinegar soy sauce worcestershire sauce olive oil garlic cloves rosemary fresh ground black pepper london broil beef
142,anything goes  low fat mushroom sauce,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'sauces', 'condiments-etc', 'vegetables', 'easy', 'low-fat', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'savory-sauces', 'mushrooms', 'low-in-something', 'taste-mood', 'equipment']","['in large non-stick skillet , saut mushrooms and garlic in margarine until tender', 'add 1 1 / 4 cup broth , rosemary , and thyme', 'bring to boil', 'cook until reduced by two-thirds', 'add 2 / 3 cup broth , sherry or additional broth , teriyaki , and hot pepper sauce', 'cook and stir over high heat until mixture is reduced by two-thirds', 'add remaining broth , reduce heat , and simmer 5 minutes', 'in bowl , combine milk powder and cornstarch', 'gradually stir in milk until well blended', 'stir milk mixture into sauce', 'bring to boil', 'cook and stir for 2 minutes , or until thickened', 'reduce heat , add cheese , mustard , and oregano', 'stir until cheese is melted', 'for vegetarian use the vegetable broth']",fresh mushrooms garlic cloves margarine chicken broth dried rosemary dried thyme dry sherry teriyaki sauce hot pepper sauce nonfat dry milk powder cornstarch nonfat milk parmesan cheese spicy brown mustard dried oregano salt and black pepper
143,atkins friendly  cheesecake,"['time-to-make', 'course', 'preparation', 'desserts', 'oven', 'cheesecake', 'dietary', 'equipment', '4-hours-or-less']","['for the crust:', 'preheat oven to 350f', 'put 1 1 / 2 cups of almonds in blender and grind to medium / fine texture', 'add 1 / 3 cup of vanilla flavored whey protein powder', 'add 4 tablespoons of melted butter', 'add 1 tablespoon of cinnamon and 1 tablespoon of nutmeg', 'add about 3 tablespoons of splenda and blend', 'spray pie dish with non-stick spray and pour in mixture', 'use your hands to make the crust', 'cook for 12- 15 minutes', 'let cool', 'for the cheesecake:', 'heat oven to 325f', 'put cream cheese in a large bowl and mix until smooth', 'beat in splenda and sour cream and mix well', 'beat in vanilla', 'beat in eggs one at a time', 'beat until very smooth , no lumps', 'pour into crust and put in oven with a pan of water on the lower rack', 'bake 1 hour', 'chill before eating']",almonds vanilla protein powder butter cinnamon nutmeg splenda sugar substitute cream cheese sour cream vanilla eggs
144,bake in  oozy bread,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'breads', 'breakfast', 'pork', 'american', 'southern-united-states', 'easy', 'kid-friendly', 'dietary', 'meat', 'brunch', 'presentation', 'served-hot']","['preheat oven to 375f', 'place a medium skillet over medium-high heat and add bacon', 'cook until crisp , about 8-10 minutes and reserve', 'place a small saucepot over medium heat and add the maple syrup and the butter -- do not bring up to a boil', 'cook until butter is melted , then turn the heat off and reserve', 'butter or spray a 3x9-inch loaf pan', 'pour a couple tablespoons of the maple / butter sauce in the bottom', 'layer 3 of the biscuits in the bottom of the pan', 'tear up one of the biscuits and fill in any open spaces with the pieces', ""don't worry if any still remain , the ooze will fill those inches"", 'sprinkle half of the reserved bacon onto of the biscuits and top with about a 1 / 2 cup of the butter syrup mixture', 'place the remaining biscuits on top , sprinkle the rest of the bacon over them and top with the remaining maple sauce', 'transfer to oven and bake for 25-30 minutes', 'remove and immediately turn over onto a serving dish']",bacon butter real maple syrup refrigerated buttermilk biscuits
145,bar  cheese,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'easy', 'beginner-cook', 'spreads', 'cheese', 'stove-top', 'dietary', 'gifts', 'copycat', 'inexpensive', 'novelty', 'equipment', 'number-of-servings']","['in a large sauce pan over low heat , melt the velveeta', 'add the jar of horseradish and mix', 'allow this to heat on low for 15 minutes , stirring often', 'add the mayo , worcestershire , and tabasco', 'mix and allow to heat another 10 minutes , stirring often', 'cool slightly and pour into 4 or 5 containers', 'refrigerate', 'serve on your choice of crackers']",velveeta cheese mayonnaise horseradish tabasco sauce worcestershire sauce
146,bbq spray recipe    it really works,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something']","['mix ingredients together and add to a clean spray bottle', 'spray and ""wet"" your bbq meat', 'seal the meat in a plastic bag and refrigerate at least 4 hours or overnight', 'grill the meat over indirect heat according to your recipe , spraying every 15minutes during the cooking time', 'remove meat from grill and serve']",red wine vinegar lemon juice water
147,berry french toast  oatmeal,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'granola-and-porridge', 'breakfast', 'diabetic', 'vegan', 'vegetarian', 'dietary', 'number-of-servings']","['add 1 / 2 cup old-fashioned oats and 1 cup water into a large microwaveable bowl', 'cook in microwave on 50% power for 6 minutes', 'place frozen berries in small bowl and defrost in microwave until the juice from the berries is released', 'add defrosted berries , sugar free syrup , butter spray , and flax seed together and stir well', 'enjoy !']",old fashioned oats water berries ground flax seeds sugarfree syrup i cant believe its not butter spread
148,berry good  french toast bake,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breakfast', 'brunch']","['generously grease 2 1 / 2 quart casserole of rectangular baking dish , 13 x 9', 'beat flour , milk , sugar , vanilla , salt , and eggs in a large bowl with a hand beater until smooth', 'stir in bread cubes until coated', 'pour bread mixture into pan', 'top evenly with cream cheese , berries , and nuts', 'cover and refrigerate up to 24 hours', 'heat oven to 400', 'uncover and bake 20 - 25 minutes or until', 'golden brown', 'sprinkle with powdered sugar and serve with syrup']",flour milk sugar vanilla salt eggs french bread cream cheese frozen blueberries nuts powdered sugar blueberries maple syrup
149,better than a baked potato  soup,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'american', 'comfort-food', 'midwestern', 'taste-mood']","['peel potatoes and cut into large chunks', 'put potatoes in soup pot along with onion , celery , and chicken broth', 'if there is not enough broth to cover the veggies , add a little water', 'cover , bring to a boil , and let simmer for approximately 20 minutes , until vegetables soften', 'if you like thicker soup , drain off some of the liquid', 'if you like thinner soup , leave it as is and proceed', 'use a potato masher to mash up the spuds', 'mash more or less depending on how creamy or chunky you like your soup', 'add white pepper , salt , and liquid smoke to taste', 'add sour cream and velveeta , heat and stir until cheese melts', 'dip the soup into 4 bowls', 'top each bowl with shredded cheddar cheese , chives , and bacon bits', 'eat and smile :)']",red potatoes onion celery chicken broth sour cream velveeta cheese white pepper salt liquid smoke cheddar cheese chives bacon
150,better than cinnabon  cinnamon rolls,"['time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'breads', 'breakfast', 'bread-machine', 'yeast', 'brunch', 'equipment', 'small-appliance', 'number-of-servings', '4-hours-or-less']","['combine warm water , sugar and yeast', 'set aside', 'in microwave , melt butter', 'when butter is melted , add milk and warm to take the chill off', 'add beaten egg and yeast mixture mix gently and pour into pan of bread machine', 'add flour to bread machine pan , one half of the pudding mix and salt', 'place pan in machine and allow to complete dough cycle', '(if dough is sticky add a 1 / 4 to a half cup of flour during kneading', 'when dough cycle is complete , roll out dough to approximately 17""x10""', 'spread dough evenly with 1 / 2 cup softened butter and sprinkle with brown sugar and cinnamon', 'roll up dough starting with the long side', 'cut into approximately 16 even pieces and place in a 9x13 pan', 'at this point you can cover and refrigerate until the next day or let rise 45 minutes', 'bake at 350f for 20 minutes until golden brown on top', 'make frosting , beat together cream cheese , butter , powdered sugar , remaining pudding mix and milk to a spreading consistency', 'frost rolls after the have cooled slightly', 'serve immediately for best results', 'it is my understanding that this recipe does not freeze well']",active dry yeast warm water granulated sugar butter milk egg flour vanilla pudding mix salt brown sugar cinnamon cream cheese powdered sugar
